,M1_Read_Count,M10_Read_Count,M11_Read_Count,M12_Read_Count,M13_Read_Count,M14_Read_Count,M15_Read_Count,M16_Read_Count,M17_Read_Count,M18_Read_Count,M19_Read_Count,M2_Read_Count,M20_Read_Count,M21_Read_Count,M22_Read_Count,M23_Read_Count,M24_Read_Count,M25_Read_Count,M26_Read_Count,M27_Read_Count,M28_Read_Count,M29_Read_Count,M3_Read_Count,M30_Read_Count,M31_Read_Count,M32_Read_Count,M33_Read_Count,M34_Read_Count,M36_Read_Count,M37_Read_Count,M38_Read_Count,M39_Read_Count,M4_Read_Count,M40_Read_Count,M41_Read_Count,M42_Read_Count,M43_Read_Count,M44_Read_Count,M45_Read_Count,M46_Read_Count,M47_Read_Count,M48_Read_Count,M49_Read_Count,M5_Read_Count,M50_Read_Count,M51_Read_Count,M52_Read_Count,M53_Read_Count,M54_Read_Count,M55_Read_Count,M56_Read_Count,M57_Read_Count,M58_Read_Count,M59_Read_Count,M6_Read_Count,M60_Read_Count,M7_Read_Count,M8_Read_Count,M9_Read_Count
1321,663,825,590,599,604,536,736,743,824,660,496,943,693,535,591,715,524,715,662,679,947,624,616,499,618,674,734,1059,437,542,645,909,702,532,701,713,638,728,627,816,509,852,686,675,801,661,782,555,451,566,461,637,576,691,714,953,594,617,777
1322,1117,1424,1290,873,1387,994,1335,1241,1229,1052,702,1142,1237,1002,897,1133,1122,1224,984,999,2096,933,1027,1174,1417,1083,1090,918,1126,1655,1063,1040,1222,954,1091,1049,1203,1495,1454,1148,855,1737,941,938,1291,1315,1320,1402,590,877,939,861,1132,1902,1349,1757,1212,971,1067
1324,0,8,13,0,0,24,16,18,0,17,15,0,22,16,16,22,0,39,33,11,31,30,27,32,13,16,17,9,17,12,23,3,14,12,0,14,12,9,11,16,0,15,9,0,13,30,5,0,12,19,0,47,26,16,0,21,23,0,41
1325,6,21,6,125,42,10,13,25,29,19,65,35,194,57,62,15,39,41,3,22,125,12,111,56,18,57,9,180,36,11,20,53,90,40,25,98,117,228,39,77,79,23,39,32,29,175,6,3,4,8,27,55,275,31,3,55,43,35,7
1327,75,157,64,128,93,77,103,84,105,80,105,105,81,97,68,71,66,101,134,79,126,106,107,87,79,102,81,127,78,82,55,150,98,97,106,119,94,142,110,124,64,115,117,93,96,91,100,69,132,87,90,72,70,126,103,84,82,85,115
1328,258,417,308,285,217,260,274,295,367,342,203,338,243,163,213,219,248,225,307,206,405,221,343,227,277,248,312,381,350,201,308,300,282,190,222,373,251,236,304,365,165,338,243,238,332,229,274,233,313,240,221,255,217,288,213,299,216,353,255
1329,18,11,6,16,13,20,17,19,24,16,6,14,7,13,35,10,0,14,29,11,18,11,13,10,23,13,15,17,16,34,12,26,13,20,12,25,23,11,15,7,11,35,10,15,12,30,26,17,16,7,14,21,33,29,19,26,10,13,22
1330,49,129,7,103,116,115,70,159,392,35,256,31,137,42,218,117,118,277,16,87,199,77,147,25,247,50,141,110,77,78,417,81,177,67,215,125,103,143,109,147,34,8,98,170,182,62,170,76,26,347,180,120,0,5,167,83,37,84,110
1331,373,627,470,354,454,278,331,333,231,385,295,304,394,308,359,452,500,703,392,442,499,489,286,561,256,798,409,846,452,396,199,352,302,419,527,431,517,410,305,225,520,586,620,489,393,606,191,282,524,257,422,222,561,482,196,856,465,480,337
1332,4765,6894,3956,5947,4043,4373,4975,5245,5721,4660,6066,7071,5044,3115,6168,3698,3188,7743,8601,5674,11438,5404,5773,5880,4804,4147,4682,5899,3110,4931,4833,5771,5507,4184,5199,3416,6746,5221,5452,7606,4662,9105,4672,4853,5507,5549,7931,6040,3222,5314,5367,5876,4414,8923,6211,9319,5569,3604,5806
1334,1610,2104,1325,1683,1598,1724,1775,1744,2323,1947,1576,1657,1311,1458,1286,1538,1438,1345,1737,1414,2214,1525,1641,1630,1552,1571,1337,1170,1230,1672,1646,1160,1564,1664,1348,1597,1754,1713,1371,1857,1182,2329,1459,1825,1956,1569,1781,1568,1066,1290,1320,1444,1395,2076,1564,2295,1850,1254,1601
1335,818,1140,800,818,955,817,864,872,994,818,763,1008,823,651,919,826,694,964,909,759,1450,998,923,947,814,886,874,716,764,840,779,808,855,701,817,702,876,826,976,1049,804,1234,934,803,977,930,1019,803,755,674,761,679,718,1005,1068,1308,795,708,852
1336,2434,3987,2915,2313,2828,2348,2597,2898,2833,2594,2515,2994,2852,2358,2446,2656,2191,3444,2875,2620,4036,2586,3054,2890,2584,3043,2687,4418,2336,2672,2128,4032,2898,2545,3087,2709,3111,3114,3005,3322,2537,3569,3308,2725,2885,3019,3426,2910,2391,2668,2538,2521,2536,3840,2623,4540,3053,2790,3071
1337,3855,5195,4453,3186,4177,3393,3943,3875,3431,3495,2758,4475,3933,2941,3131,3181,3226,4975,4848,3035,5292,3705,3936,4116,3996,3503,3360,3850,2953,4681,3108,4488,3986,3118,3655,3525,3897,5136,4424,5090,3866,5271,4237,3419,4111,3987,5491,5047,2286,3475,3878,2990,3100,5852,3921,6964,4867,3508,4001
1338,81,82,119,77,148,29,110,102,58,121,115,73,85,92,95,92,152,137,77,120,182,147,70,101,37,129,90,95,100,79,82,71,92,76,124,129,124,213,72,125,106,174,127,107,114,142,161,148,68,99,132,63,98,167,98,223,132,119,89
1339,970,1853,1059,1110,727,926,870,770,1060,1345,1211,947,1115,634,849,1137,751,893,688,1069,1941,1182,1065,529,831,1087,1398,2114,769,322,1081,1046,1066,586,1196,1236,1023,1138,797,998,628,710,1191,1241,974,824,726,934,466,867,717,1200,433,2021,1064,1388,992,584,1050
1340,18,23,33,7,20,16,22,37,27,20,0,14,11,14,24,0,17,12,28,13,38,24,19,18,18,24,22,18,22,58,31,25,28,28,18,8,18,46,25,41,24,46,19,8,29,29,26,10,16,27,18,18,37,98,35,45,20,16,62
1343,7992,11673,7991,7282,8242,6352,8332,7689,8129,7953,7070,8310,8477,6950,6682,6445,7202,10278,8338,7983,10829,8481,7779,9153,7083,9392,6655,9185,6879,7810,6326,7710,8076,6428,8117,10213,8295,9431,7694,8045,7239,9693,8891,7532,8064,9158,8825,7420,6355,7268,6588,6175,7597,9396,7384,12757,8972,6615,7966
1345,1659,1399,797,784,953,1741,1140,1892,1794,1091,580,2526,950,1403,1210,1117,701,799,2469,1292,1052,454,974,841,1891,1063,1036,1403,986,1329,2163,1530,1265,1050,1120,588,1075,1129,1682,2321,626,2198,700,931,1512,994,2047,1256,733,1491,728,1771,1034,1054,1399,1255,1409,1009,1160
1346,171,311,278,176,266,189,218,260,231,193,247,182,223,269,133,246,127,261,230,160,316,304,221,148,128,274,206,302,161,238,197,286,233,227,241,249,173,192,247,265,207,371,332,243,221,310,313,238,190,201,212,206,210,286,198,349,262,207,308
1347,394,463,417,284,339,510,435,375,406,295,324,394,365,359,379,335,303,527,426,256,566,373,385,560,419,432,364,453,294,551,321,436,342,391,411,375,359,423,485,471,342,573,447,276,490,406,399,354,287,265,299,285,504,487,383,682,450,450,457
1349,544,830,683,500,595,460,595,670,617,670,518,533,693,593,613,690,519,727,714,611,813,688,668,546,596,492,445,742,366,604,572,903,639,566,639,664,704,855,742,790,435,803,794,541,549,586,827,692,349,592,587,645,485,752,713,977,593,558,746
1350,1260,1754,1377,981,1590,1170,1293,1722,1447,1295,1014,1469,1365,1336,1104,1527,1225,1596,1372,1210,1803,1287,1599,1462,1413,1185,1056,1574,1089,1898,1435,1947,1481,1381,1410,1295,1329,1871,1834,1827,1171,1813,1499,1199,1551,1546,1982,1970,725,1288,1273,1177,1076,1858,1341,2427,1526,1101,1638
1351,134,436,95,402,183,90,20,36,74,143,303,23,166,17,75,313,320,104,12,439,274,437,191,105,16,155,54,156,136,333,283,106,34,120,168,61,63,40,27,0,183,213,265,270,33,72,0,178,123,211,59,86,50,10,53,196,42,38,139
1354,598,637,545,227,439,346,678,24,622,631,289,491,321,91,406,367,378,353,91,326,431,487,323,36,327,320,565,339,157,115,207,380,258,39,371,463,123,234,47,431,223,46,443,508,245,370,128,97,48,199,261,332,11,633,142,388,63,38,243
1356,1048,1128,935,2440,1739,2440,1866,2025,1761,1199,2099,1221,798,1828,1768,1835,1587,1752,1402,623,3273,2131,1116,3598,1259,1276,716,1321,1673,3671,4677,1247,1232,2110,1250,1285,1069,1021,741,1874,1698,6362,1758,1369,1253,2174,2150,968,1354,1114,1777,1146,1483,4369,2976,3511,2490,4051,2086
1357,12,6,0,14,3,0,46,14,6,0,10,48,9,16,5,5,6,8,204,0,20,0,0,2,87,12,7,3,11,0,24,2,2,2,4,0,0,0,22,24,3,3,0,0,18,4,12,70,6,5,6,29,28,0,0,8,0,0,0
1358,2245,2748,2063,2251,2466,2100,2631,2699,3068,2875,2137,2665,2327,2484,2063,2284,1689,1767,1770,2211,3176,2305,2961,1561,2273,2096,2645,2877,2094,2380,2134,2238,2574,1497,2050,2430,1982,2781,2434,2680,1850,3648,2532,2600,2933,2467,2565,2423,1356,2204,1938,2259,1683,2546,2648,2900,2799,1895,2025
1367,740,1011,839,699,932,808,802,914,848,877,671,818,823,786,739,805,739,813,824,761,1264,853,883,811,885,858,774,1077,731,967,941,1143,818,781,898,886,834,1089,924,1097,670,1256,928,755,992,813,949,897,595,713,641,654,720,1185,923,1420,787,734,705
1368,1784,3231,2432,1777,2406,1894,1944,2996,2149,1898,1409,3273,2043,1923,2443,1918,1629,2567,2446,1916,3275,2071,2367,2869,2561,2375,2174,3209,1866,2251,2110,2878,2194,2063,2593,2192,2970,2545,2589,2919,2216,3025,2180,2486,2651,2416,2994,2864,1918,2099,2311,2256,2498,2736,2066,3875,2516,2680,2681
1370,233,396,211,268,199,183,186,250,229,198,223,350,238,139,198,220,196,280,206,191,390,208,244,217,194,235,162,296,149,189,159,269,216,174,254,148,234,251,265,308,194,231,247,279,182,234,309,231,183,193,215,207,195,238,297,367,204,249,298
1372,261,363,6,1251,51,84,336,67,394,277,1306,21,42,86,196,214,22,40,0,32,229,43,303,10,243,2,79,156,42,0,409,207,85,342,51,182,112,54,16,31,143,2,52,128,245,69,5,82,47,92,93,206,8,12,316,43,0,21,7
1373,1615,809,6,7140,48,413,8,10,505,126,5605,17,104,46,386,852,0,146,2,10,616,11,629,9,46,6,7,245,364,0,661,216,197,755,35,181,99,217,0,5,49,0,42,73,56,3,0,159,182,95,39,256,0,17,2086,76,0,44,0
1375,300,258,355,202,239,321,371,317,472,296,174,406,155,256,261,312,224,261,373,163,310,214,241,202,403,350,391,261,174,286,431,401,333,316,202,285,167,347,340,452,203,455,177,202,334,279,454,374,183,211,200,206,186,547,440,411,329,210,283
1377,596,412,771,782,685,407,1209,996,572,439,448,1286,595,574,707,456,178,797,301,215,1299,479,194,354,892,408,74,608,300,479,1431,500,439,1049,807,682,502,1061,685,497,573,1109,284,239,1332,804,1259,764,398,739,549,520,597,953,1573,628,361,306,654
1379,453,864,449,483,561,424,359,447,520,503,330,457,464,268,473,362,431,961,457,281,280,321,508,970,468,429,243,444,636,326,210,446,466,347,708,587,664,737,403,625,558,424,876,780,677,682,313,357,624,460,653,243,410,339,239,1057,447,734,365
1383,391,563,539,345,455,359,415,498,312,325,330,549,438,344,342,350,269,501,444,397,639,400,454,541,345,514,446,359,355,535,323,364,529,468,422,336,495,548,489,583,368,792,451,440,533,457,592,431,304,339,407,323,412,552,470,642,427,506,471
1385,71,125,95,89,77,96,49,123,83,64,77,70,127,72,82,110,70,104,83,91,167,101,77,86,37,155,92,105,86,55,85,118,87,97,99,110,76,81,72,68,90,67,97,83,100,109,69,96,40,101,88,102,71,82,84,156,79,58,85
1386,36,26,27,11,38,9,25,20,18,15,14,20,29,6,21,17,50,26,24,17,22,16,22,21,16,14,6,47,8,31,22,16,15,17,53,32,25,133,13,29,39,38,50,30,26,31,56,58,15,25,49,21,9,174,12,79,45,26,46
1387,412,332,14,128,55,125,74,325,138,464,112,42,72,10,87,256,32,31,474,85,171,4,283,11,183,22,375,298,45,10,169,228,253,7,42,23,46,48,145,113,18,11,6,46,212,9,111,154,28,86,131,294,11,8,289,25,59,60,51
1388,1240,1475,1375,851,1329,1472,1441,1421,1402,1273,799,1170,1216,1093,826,1372,1263,1232,1003,925,1618,1151,1221,1197,1460,1101,1110,1295,1178,1604,1249,1556,1137,1178,1259,1245,1195,1603,1427,1320,1070,1887,1064,986,1341,1150,1395,1296,492,961,1084,858,1057,1811,1361,2157,1249,1017,1094
1390,51,115,46,82,92,66,111,61,82,56,96,71,77,64,77,103,60,61,61,36,92,48,75,60,66,80,52,69,47,86,110,69,75,81,95,45,108,74,101,74,64,163,98,73,93,114,126,127,27,88,101,73,57,82,105,166,53,98,100
1391,2286,4783,2286,1933,2947,2492,1788,3262,1897,2186,1499,2632,2575,2155,2354,2837,2096,2867,1981,2385,3041,1810,2369,1685,1973,2604,2965,4881,2178,2024,1897,3196,2298,1583,3394,3518,3532,3844,2086,2340,2165,1843,3177,3341,2597,4288,2543,3152,1287,2337,2661,2549,2723,2103,1647,6176,1555,2204,3595
1392,219,250,194,234,256,203,198,269,283,230,246,272,155,166,258,236,193,261,243,254,319,204,210,246,319,244,210,384,140,230,261,219,185,218,239,191,238,339,174,274,210,316,179,214,351,170,267,280,176,197,211,195,169,183,221,398,188,147,252
1393,5852,6660,3545,2227,4468,2753,2473,4320,1476,5808,2110,3310,2934,1620,3462,3427,5907,8313,4593,5700,5868,5169,3104,4518,3460,5254,4112,7417,8488,1539,2319,3485,3462,957,5730,5844,6247,2094,2253,1267,7406,340,4905,6313,6148,6027,2595,7588,7564,4240,5223,2594,2286,891,751,8761,2161,4760,2698
1394,990,2623,1050,1436,1440,629,645,843,591,1231,1290,831,1728,591,1222,1646,1184,2445,383,1920,1881,2088,1765,1674,309,2217,1216,2500,1416,515,849,1398,1132,989,2024,2272,2035,1304,1120,787,1372,925,2422,2614,917,2177,488,1035,2276,1365,1054,995,1805,891,510,1769,1340,1009,1028
1395,13,28,9,5,42,0,4,0,10,6,17,23,0,8,8,19,18,71,4,12,67,19,8,17,5,8,11,68,13,0,4,5,8,0,181,7,18,28,34,0,73,5,79,115,45,25,0,22,17,33,47,11,4,4,0,17,0,17,0
1396,397,455,366,208,537,365,273,439,367,360,178,417,318,227,253,295,310,417,328,330,399,282,360,319,270,229,292,388,213,397,365,374,392,303,415,356,350,416,336,522,340,402,483,506,427,427,386,473,298,358,380,217,250,499,305,677,481,288,342
1399,1929,2250,2302,1498,2485,1982,2518,2279,2028,2209,1190,1856,1808,2095,1362,1999,2066,1749,1458,1819,2536,1856,1835,1895,2157,2010,1739,2256,2012,2531,1763,2143,1984,1875,1929,2357,2138,2736,2122,2199,2038,3550,2015,1815,2202,2025,2267,2089,1027,1508,1593,1324,1431,3238,2058,3360,2388,1686,1940
1400,425,575,487,315,545,382,459,609,501,448,364,582,536,429,400,517,336,406,504,399,675,351,495,350,391,362,385,644,300,531,509,718,542,448,494,450,539,645,599,736,407,677,535,420,572,478,588,573,334,362,490,374,349,756,541,826,408,349,675
1401,904,1209,837,690,942,948,988,983,914,961,768,1083,795,820,750,874,813,933,959,872,1374,924,988,860,998,842,830,1312,762,930,839,1329,955,846,954,864,1066,1138,1020,1245,744,1324,883,827,1078,912,1324,1234,615,831,854,853,658,925,871,1588,819,756,1030
1402,882,1101,719,777,776,756,838,1108,851,751,817,961,792,622,786,801,614,801,969,702,1213,729,866,780,817,681,754,1080,636,853,871,1138,713,674,799,705,770,885,786,932,718,1122,833,866,1034,842,1098,873,643,770,633,799,700,994,1018,1288,774,698,1020
1403,2540,3767,2679,2403,2954,2130,2626,2663,2938,2671,2413,3274,2537,2690,2412,2389,2164,2849,2898,2905,4026,2953,2702,2270,2571,2955,2611,2704,2183,2733,2119,2503,2880,2176,2739,2605,2865,3217,2611,3313,2355,3538,3160,2798,2713,2982,3257,2722,2184,2624,2720,2317,2293,3504,2574,4146,2927,2224,2704
1404,871,1077,1014,858,894,880,913,1091,1103,1029,799,932,984,825,750,949,825,1064,856,820,1361,924,850,981,1001,973,1045,1086,849,844,1013,973,871,808,930,1001,988,943,759,1030,614,1392,963,818,1140,957,925,962,637,719,820,787,749,915,808,1310,860,791,917
1405,688,1248,965,512,907,682,845,784,800,719,520,901,940,713,619,850,887,871,815,744,1047,730,772,842,828,806,774,1041,766,948,803,1310,876,698,922,895,855,1238,931,1004,772,1000,967,676,988,938,1199,1165,428,786,1050,610,686,1223,804,1483,805,797,953
1406,336,646,759,354,814,292,629,383,295,365,372,540,914,495,415,702,541,997,382,385,756,460,593,921,369,770,452,605,641,889,666,736,505,555,632,527,573,631,707,572,819,872,881,480,657,886,588,608,384,609,612,317,862,1036,740,1369,782,1199,693
1407,589,902,699,552,783,454,538,593,617,560,582,619,553,487,519,504,508,641,641,593,927,657,693,564,620,636,490,610,466,704,423,588,651,566,583,630,631,774,565,674,583,780,734,711,551,665,817,702,418,580,480,564,546,831,546,1173,679,537,674
1409,2467,3543,2907,1992,2804,2468,2569,2950,2951,2535,2179,2604,2625,2417,2380,2663,2323,2780,2383,2332,3384,2650,2770,2378,2358,2371,2185,3408,2450,3025,2346,3404,2608,2590,2915,3001,2651,3465,2934,3074,2492,3304,2911,2389,2805,2822,3086,3046,1789,2254,2427,2190,2222,3259,2484,4854,2656,2137,2932
1410,239,589,413,437,598,294,474,421,527,396,381,400,512,419,396,401,336,496,406,388,615,455,626,538,564,525,480,588,458,429,379,553,564,436,532,661,491,591,572,475,362,564,661,438,577,494,454,377,374,400,449,322,447,512,414,591,357,332,509
1411,316,366,325,255,309,250,268,320,279,328,224,265,256,269,249,271,248,440,294,312,391,301,260,235,235,387,272,344,279,254,270,301,325,234,343,280,282,388,285,333,276,320,344,272,343,393,409,355,196,255,316,268,278,362,222,546,295,226,336
1412,500,903,675,478,653,548,569,736,660,630,533,703,655,503,577,659,524,582,541,522,834,657,672,578,608,657,596,869,475,691,569,935,576,555,620,535,666,704,747,827,569,738,734,582,718,703,676,658,498,566,632,569,511,858,651,1084,544,548,658
1413,624,1050,369,957,760,346,273,490,489,479,934,347,774,255,451,519,577,561,468,906,690,674,896,640,344,505,354,683,393,854,332,429,520,667,698,847,659,658,296,320,630,696,785,1005,448,695,836,740,495,683,718,301,579,427,428,1173,549,413,460
1414,2268,2447,454,4173,895,2242,2007,5085,5430,4042,3857,1443,2863,2507,3261,1937,910,224,5440,1399,2635,1392,5126,503,3234,342,2413,2223,383,2809,4697,4368,3594,1594,982,953,1695,1819,3101,2609,786,2148,1289,2177,4366,296,3119,1690,423,1601,1430,3186,1518,1285,3976,1724,2428,373,2970
1415,598,609,350,1163,653,814,1239,1404,774,599,989,1547,883,579,831,654,177,70,940,194,1733,190,1091,444,1400,165,626,641,221,1032,1569,1888,885,374,552,103,398,1097,1325,1162,421,2575,457,504,1131,339,1095,1037,170,396,597,851,472,540,877,974,751,330,1427
1416,956,1647,841,792,1550,609,775,582,501,860,630,578,1137,392,761,685,959,1078,389,1744,930,514,759,1044,400,1354,972,2177,856,960,373,855,666,1000,1070,868,1069,1033,693,338,1401,1300,1553,1163,488,1503,317,768,603,730,842,482,1088,1200,386,1427,1082,1163,662
1417,803,1423,824,994,791,985,1227,1093,1335,1087,897,999,839,1111,846,1038,825,1021,1074,1092,1097,829,950,975,883,882,873,1482,1010,980,1122,1150,1053,875,948,1349,964,790,1086,958,941,1394,1017,902,1338,930,1319,811,886,1128,801,976,769,775,932,1409,786,913,850
1418,1448,1772,1836,1389,1279,1719,1418,1484,2008,1872,1225,1447,1222,1225,1272,1420,1299,1680,1607,1287,1822,1350,1444,1735,1602,1497,1630,1790,1350,1696,1454,1672,1440,1419,1712,1711,1486,1436,1656,1476,1301,2050,1478,1326,2146,1376,1586,1379,1213,1022,1295,1150,1399,1758,1523,2311,1473,1407,1267
1419,8,12,15,11,5,8,11,8,10,15,0,6,0,9,15,6,14,14,9,14,19,13,8,12,8,16,7,28,9,12,7,15,21,14,6,6,0,8,8,18,16,3,8,5,4,9,12,8,9,8,10,9,8,30,11,8,25,10,18
1420,1265,1203,1426,865,1345,1086,1526,1135,1075,1118,678,1201,998,980,896,1102,1119,1241,806,826,1585,1060,1036,1112,1318,1406,1272,1028,1227,1427,1115,926,986,1125,1199,1275,1114,1373,1284,1000,1094,1659,963,860,1124,1269,1142,1212,630,741,1006,707,1185,1695,1064,1878,1466,1388,1079
1422,674,1196,660,589,1073,980,705,1130,705,1210,669,763,417,1240,717,689,781,494,833,1200,1229,719,948,623,631,615,873,824,529,902,681,1356,936,822,972,967,925,925,965,664,684,1162,1172,1132,1230,695,1287,956,759,957,1004,669,395,658,602,912,720,668,1200
1423,39,5,0,21,4,29,49,18,0,24,0,39,0,22,8,3,10,43,28,0,0,18,2,4,15,4,13,36,12,0,76,15,11,12,12,6,2,8,7,15,9,0,13,0,43,6,18,10,5,19,6,8,0,0,77,9,0,6,0
1425,120,382,313,82,173,121,93,56,120,111,118,80,100,86,96,221,184,447,75,392,262,205,138,420,55,268,289,200,164,115,145,162,110,38,279,132,426,54,79,60,131,33,362,366,64,307,83,68,149,125,88,156,83,172,59,306,169,365,56
1428,13,10,2,223,19,3,8,9,66,20,22,6,2,89,3,41,2,9,3,0,37,6,41,0,25,0,2,5,0,3,12,35,108,97,2,0,3,119,0,120,2,7,0,7,11,2,0,2,12,20,0,34,7,469,3,0,16,0,0
1429,53,245,35,26,73,18,8,29,180,116,52,44,12,19,69,69,175,518,32,12,888,235,2,6,0,141,33,96,93,0,4,59,19,39,50,489,401,33,7,5,58,0,241,86,190,310,22,51,1658,157,149,114,0,19,0,86,13,163,0
1430,185,307,172,278,138,169,230,248,253,298,264,212,62,161,193,230,175,168,225,211,323,312,267,178,180,209,173,189,73,65,175,300,220,186,213,243,198,368,236,329,82,204,181,296,220,120,248,183,109,159,200,247,90,244,171,208,192,98,160
1431,477,576,488,450,471,613,636,694,611,671,557,505,408,503,523,492,474,469,614,530,603,569,576,474,505,422,472,596,317,716,612,574,685,466,432,584,534,686,559,825,416,776,547,454,586,483,1039,653,392,293,398,551,291,1030,683,809,446,420,616
1432,210233,270025,242937,246102,230322,261647,221714,286063,388036,296626,255541,229519,220691,269593,276909,277254,211436,278497,268378,207697,377637,263278,252111,291970,237318,237596,232897,208582,236211,325587,305344,241395,259815,283548,218649,344584,302179,293725,264985,291405,180594,416053,222112,213907,341522,272121,295556,224072,211352,229239,212601,249082,231123,269977,278716,389753,233745,203008,246885
1433,0,89,5,982,9,6,0,30,0,12,0,0,9,4,4,77,0,0,12,8,0,0,8,85,600,0,0,5,4,0,23,0,20,9,0,4,25,187,0,12,0,0,5,42,5,0,5,0,0,6,24,8,0,0,66,6,265,6,8
1434,0,0,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,58,0,59,0,0,0,0,0,0,63,60,0,0,68,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
1436,9193,10993,9564,8698,11095,12535,10576,11474,17712,12650,9754,11110,9525,12528,10632,12108,9643,12164,12021,7862,15654,10920,10113,12513,11855,9666,9443,7939,9312,14343,12575,9732,11218,12745,9077,12922,11745,12378,13371,13745,8495,18887,9309,9196,14652,10987,14769,10465,7249,9480,9532,10115,9546,12396,12276,17343,10415,8454,11167
1438,5357,7519,6241,4605,5944,5924,5648,6041,7280,6366,4881,5566,6031,5754,5465,6583,5715,7137,5573,4992,7829,6110,5732,6547,5169,6463,5770,7163,5410,6740,5454,6765,5844,6337,5671,7437,6831,7222,6922,6873,5104,9041,6301,5170,7213,7014,7230,5820,5026,4733,5484,5298,5590,7319,5654,10026,6044,5662,6255
1439,31689,41630,34025,33329,33136,38758,34359,42874,62636,44308,37989,39099,33413,44440,42499,45730,31725,41731,40650,29792,57508,37515,36689,38813,37160,33371,33676,40615,31645,45367,44313,45569,38490,41721,34552,51961,39940,40588,46108,49536,27888,62521,33948,32164,53833,38817,50266,32375,31209,34225,34152,39899,30436,45515,46556,58050,34793,30197,37568
1440,52099,59782,59272,42096,51119,50396,49603,60579,68491,51638,51319,58854,56534,49267,54345,55000,42660,73920,57968,45116,86257,52133,57394,68748,56053,56953,52112,69674,44559,63732,50344,78007,63556,53761,57988,72345,63114,64872,64484,73139,48397,86093,54763,45557,63767,68679,66800,55835,45666,48271,51519,49829,59026,76630,59819,97194,63312,52042,58475
1441,1508,1953,1401,1546,1440,1677,1741,2062,2467,1925,1637,1697,1488,1656,1609,1856,1396,1613,1885,1239,2276,1631,1661,1583,1694,1474,1385,1997,1371,2061,2037,1939,1797,1725,1401,1867,1720,2233,1987,2091,1217,2921,1399,1373,2047,1583,1822,1482,1148,1372,1491,1675,1286,2235,1609,2554,1556,1142,1788
1442,0,35,0,43,20,2,0,2,14,13,32,5,2,4,6,0,24,15,0,40,27,46,21,7,0,13,0,24,11,0,13,0,3,0,8,80,11,8,0,0,7,0,24,44,8,3,4,8,9,19,8,0,0,2,30,10,3,5,4
1444,11,12,15,16,31,18,30,26,8,23,11,9,8,5,12,26,13,22,13,8,17,19,9,17,12,20,10,30,14,20,13,16,19,7,13,29,24,25,19,11,16,19,20,6,16,17,16,12,9,10,12,16,17,18,11,31,11,13,28
1445,42,59,62,84,47,55,71,60,56,51,57,55,60,49,51,57,32,60,54,63,104,50,52,63,69,64,62,86,46,73,71,46,65,46,63,53,69,78,74,47,63,73,81,41,54,57,90,32,63,36,31,63,55,52,103,110,37,54,85
1446,204,94,5,482,26,92,38,185,541,143,425,156,33,71,95,41,29,20,157,247,964,238,174,97,45,10,56,32,47,160,200,54,134,439,210,30,157,149,39,506,213,206,58,329,166,151,53,27,82,263,167,52,24,274,571,85,215,30,97
1447,62,64,50,177,54,71,24,68,130,34,203,58,46,59,74,79,49,58,59,59,97,45,85,99,26,42,38,68,39,131,140,46,46,44,56,88,111,41,48,75,95,78,59,61,79,52,61,71,79,61,104,48,46,21,78,129,106,61,73
1448,20,30,7,10,57,9,32,12,25,27,42,18,19,17,16,23,22,16,9,43,11,73,12,18,8,21,22,52,22,19,0,18,9,16,69,37,21,16,15,14,22,23,95,62,22,22,14,44,23,31,22,10,4,16,11,19,8,54,10
